hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2068,N/A,"₪ 1,119",False,False,False,True,False,,20 March 2025,21 March 2025
The Herald by LuxUrban,3.0,7.8,9.6,9219,1 king bed,₪ 843,False,False,False,True,False,2 km from downtown,20 March 2025,21 March 2025
The Gallivant Times Square,4.0,5.7,,5880,1 full bed,₪ 891,False,False,False,True,False,,20 March 2025,21 March 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 1,446",False,False,False,True,False,,20 March 2025,21 March 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 queen bed,₪ 915,False,False,False,True,True,2.9 km from downtown,20 March 2025,21 March 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21765,1 king bed,₪ 931,False,True,True,True,False,,20 March 2025,21 March 2025
The Pearl Hotel,4.0,8.7,9.7,2144,1 queen bed,"₪ 1,812",False,True,False,True,False,,20 March 2025,21 March 2025
Hotel Beacon,4.0,8.7,9.6,2879,N/A,"₪ 1,832",False,False,False,True,False,1.4 km from downtown,20 March 2025,21 March 2025
Leo House,3.0,7.9,9.4,3500,1 full bed,₪ 710,False,False,False,True,False,2.9 km from downtown,20 March 2025,21 March 2025
Radio City Apartments,3.0,8.7,9.7,6206,1 queen bed,₪ 931,False,True,False,True,False,,20 March 2025,21 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 1,270",False,False,False,True,False,3.4 km from downtown,20 March 2025,21 March 2025
Henn na Hotel New York,4.0,8.6,9.5,3286,1 king bed,"₪ 1,057",False,True,True,True,False,1.9 km from downtown,20 March 2025,21 March 2025
Aliz Hotel Times Square,4.0,8.1,,6540,1 king bed,₪ 976,False,False,False,True,False,,20 March 2025,21 March 2025
Sonder Battery Park,3.0,8.6,,2552,N/A,"₪ 1,086",False,True,False,True,False,7.5 km from downtown,20 March 2025,21 March 2025
BeHome by LuxUrban,3.0,6.5,9.3,1379,1 queen bed,₪ 972,False,False,False,True,False,,20 March 2025,21 March 2025
U.S. Pacific Hotel,1.0,6.0,,2895,1 full bed,₪ 470,False,True,False,True,False,5.7 km from downtown,20 March 2025,21 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6536,1 king bed,"₪ 1,141",False,True,True,True,False,7 km from downtown,20 March 2025,21 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2240,1 king bed,"₪ 1,077",False,True,True,True,True,2.4 km from downtown,20 March 2025,21 March 2025
Hilton Club New York,3.0,8.6,9.8,356,1 king bed,"₪ 1,254",False,False,False,True,True,,20 March 2025,21 March 2025
Hotel Edison Times Square,4.0,7.7,9.4,13134,1 queen bed,₪ 973,False,True,True,True,False,,20 March 2025,21 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2694,1 queen bed,₪ 964,False,False,False,True,False,,20 March 2025,21 March 2025
Hotel Lucerne,4.0,8.5,9.5,2181,2 full beds,"₪ 1,434",False,True,False,True,False,1.7 km from downtown,20 March 2025,21 March 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619,1 king bed,₪ 931,False,False,False,True,False,2.4 km from downtown,20 March 2025,21 March 2025
Carlton Arms Hotel,2.0,7.1,,2128,1 full bed,₪ 587,False,True,False,True,False,3.1 km from downtown,20 March 2025,21 March 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1272,"2 beds (1 king, 1 sofa bed)",₪ 821,False,False,False,True,False,6.2 km from downtown,20 March 2025,21 March 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11959,1 king bed,"₪ 1,309",False,True,True,True,True,,20 March 2025,21 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1793,N/A,₪ 927,False,False,False,True,True,6.9 km from downtown,20 March 2025,21 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7669,1 king bed,"₪ 1,023",False,False,False,True,False,2.5 km from downtown,20 March 2025,21 March 2025
Hyatt Grand Central New York,4.0,7.4,,2958,1 king bed,"₪ 1,216",False,False,False,True,False,,20 March 2025,21 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2246,1 king bed,₪ 847,False,True,True,True,False,7.1 km from downtown,20 March 2025,21 March 2025
W New York - Times Square,4.0,7.9,9.3,1387,1 king bed,"₪ 1,157",False,False,False,True,False,,20 March 2025,21 March 2025
Millennium Downtown New York,4.0,7.2,,5313,1 king bed,"₪ 1,190",False,True,True,True,True,6.8 km from downtown,20 March 2025,21 March 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,1 queen bed,"₪ 1,116",False,True,False,True,False,,20 March 2025,21 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2077,1 full bed,₪ 725,False,True,False,True,False,,20 March 2025,21 March 2025
"The Jewel Hotel, New York",4.0,8.7,9.8,3139,1 queen bed,"₪ 1,149",False,False,False,True,False,,20 March 2025,21 March 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1226,1 king bed,"₪ 1,392",False,True,True,True,False,2.8 km from downtown,20 March 2025,21 March 2025
Virgin Hotels New York City,4.0,8.3,,1436,1 king bed,"₪ 1,515",False,True,False,True,False,2.5 km from downtown,20 March 2025,21 March 2025
TownePlace Suites by Marriott New York Manhattan/Times Square,3.0,8.5,9.6,1672,N/A,₪ 952,False,False,False,True,False,,20 March 2025,21 March 2025
Sixty LES,4.0,7.7,,842,1 queen bed,"₪ 1,472",False,True,True,True,False,5.2 km from downtown,20 March 2025,21 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 1,128",False,False,False,True,False,1.9 km from downtown,20 March 2025,21 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1776,1 king bed,"₪ 1,644",False,True,True,True,False,,20 March 2025,21 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1672,N/A,"₪ 1,380",False,True,True,False,False,,20 March 2025,21 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662,"2 beds (1 king, 1 sofa bed)","₪ 1,644",False,False,False,True,False,,20 March 2025,21 March 2025
The FIDI Hotel,4.0,8.1,,1495,1 full bed,₪ 772,False,True,True,True,False,7.6 km from downtown,20 March 2025,21 March 2025
Hotel Hayden New York,4.0,7.1,,3184,1 king bed,₪ 961,False,True,True,True,False,2.5 km from downtown,20 March 2025,21 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 king bed,₪ 788,False,True,True,True,True,7.6 km from downtown,20 March 2025,21 March 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 1,078",False,False,False,True,False,1.9 km from downtown,20 March 2025,21 March 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7175,1 king bed,"₪ 1,227",False,False,False,True,True,,20 March 2025,21 March 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2986,1 king bed,"₪ 1,103",False,False,False,True,True,2 km from downtown,20 March 2025,21 March 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2832,1 king bed,₪ 996,False,True,True,True,True,,20 March 2025,21 March 2025
MOXY NYC Times Square,4.0,8.1,9.4,5798,1 full bed,"₪ 1,002",False,False,False,True,False,1.9 km from downtown,20 March 2025,21 March 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2340,1 queen bed,₪ 948,False,True,True,True,True,,20 March 2025,21 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8777,1 king bed,"₪ 1,034",False,True,True,True,False,,20 March 2025,21 March 2025
Best Western Premier Empire State Hotel,3.0,8.5,9.3,1480,1 king bed,₪ 965,False,True,True,True,False,2.5 km from downtown,20 March 2025,21 March 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 king bed,"₪ 1,354",False,False,False,True,False,,20 March 2025,21 March 2025
WestHouse Hotel New York,5.0,8.1,9.4,1909,1 king bed,"₪ 2,399",False,True,True,True,True,,20 March 2025,21 March 2025
UNTITLED at 3 Freeman Alley,4,8.5,,595,1 queen bed,"₪ 4,814",False,True,False,True,False,5.2 km from downtown,17 March 2025,21 March 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,514,1 queen bed,"₪ 4,932",False,True,False,True,False,,17 March 2025,21 March 2025
Sonder at One Platt,4,8.2,,1918,N/A,"₪ 4,406",False,True,False,True,False,7 km from downtown,17 March 2025,21 March 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,679,2 queen beds,"₪ 14,284",False,True,False,False,False,6.9 km from downtown,17 March 2025,21 March 2025
Tempo By Hilton New York Times Square,4,8.6,9.4,885,1 king bed,"₪ 7,863",False,False,True,True,False,,17 March 2025,21 March 2025
NH Collection New York Madison Avenue,4,8.5,9.5,1943,Beds: 1 double or 2 twins,"₪ 7,293",False,False,False,True,True,2 km from downtown,17 March 2025,21 March 2025
Pod Times Square,3,8.3,9.4,23137,2 twin beds,"₪ 4,296",False,True,True,True,False,,17 March 2025,21 March 2025
Arlo Midtown,4,8.6,,6106,1 king bed,"₪ 7,484",False,True,False,True,False,,17 March 2025,21 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4,8.4,9.5,11130,N/A,"₪ 6,678",False,True,False,True,False,2.5 km from downtown,17 March 2025,21 March 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2907,1 king bed,"₪ 5,754",False,False,False,True,False,2 km from downtown,17 March 2025,21 March 2025
Hyatt House New York/Chelsea,3,8.5,9.5,1803,N/A,"₪ 8,778",False,True,True,True,False,2.5 km from downtown,17 March 2025,21 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3652,1 king bed,"₪ 5,243",False,True,True,True,False,7.2 km from downtown,17 March 2025,21 March 2025
The Chelsean New York,3,7.0,,2903,2 queen beds,"₪ 3,862",False,True,False,True,False,2.8 km from downtown,17 March 2025,21 March 2025
Element Times Square West,4,8.0,,7663,N/A,"₪ 7,236",False,True,True,True,False,,17 March 2025,21 March 2025
LUMA Hotel - Times Square,4,9.0,9.7,4191,"2 beds (1 king, 1 sofa bed)","₪ 7,256",False,True,True,True,False,,17 March 2025,21 March 2025
Home2 Suites By Hilton New York Times Square,3,7.8,9.5,1284,1 queen bed,"₪ 5,981",False,False,True,True,False,,17 March 2025,21 March 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10966,1 king bed,"₪ 6,318",False,False,True,True,True,,17 March 2025,21 March 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2179,1 king bed,"₪ 8,899",False,True,True,True,False,,17 March 2025,21 March 2025
The Belvedere Hotel,3,7.9,9.4,5887,1 king bed,"₪ 4,821",False,True,False,True,False,,17 March 2025,21 March 2025
Omni Berkshire Place,4,8.6,9.6,1704,1 king bed,"₪ 14,513",False,True,False,True,False,,17 March 2025,21 March 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2221,1 king bed,"₪ 4,936",False,False,False,True,False,,17 March 2025,21 March 2025
Candlewood Suites NYC -Times Square by IHG,3,8.1,,2068,N/A,"₪ 4,446",False,False,False,True,False,,17 March 2025,21 March 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1834,1 king bed,"₪ 5,660",False,True,True,True,True,2.9 km from downtown,17 March 2025,21 March 2025
Hyatt Place New York City - Times Square,4,7.8,,21765,1 king bed,"₪ 6,148",False,True,True,True,False,,17 March 2025,21 March 2025
The Pearl Hotel,4,8.7,9.7,2144,1 queen bed,"₪ 6,578",False,True,False,True,False,,17 March 2025,21 March 2025
Sonder Battery Park,3,8.6,,2552,N/A,"₪ 4,525",False,True,False,True,False,7.5 km from downtown,17 March 2025,21 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4,8.6,9.4,6536,1 king bed,"₪ 4,731",False,True,True,True,False,7 km from downtown,17 March 2025,21 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2240,1 king bed,"₪ 7,179",False,False,True,True,True,2.4 km from downtown,17 March 2025,21 March 2025
Hotel Edison Times Square,4,7.7,9.4,13134,N/A,"₪ 22,369",False,True,True,True,False,,17 March 2025,21 March 2025
Hotel Lucerne,4,8.5,9.5,2181,2 full beds,"₪ 6,534",False,True,False,True,False,1.7 km from downtown,17 March 2025,21 March 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3619,1 full bed,"₪ 5,040",False,False,False,True,False,2.4 km from downtown,17 March 2025,21 March 2025
M Social Hotel Times Square New York,4,8.4,9.6,11959,1 king bed,"₪ 6,783",False,True,True,True,True,,17 March 2025,21 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.4,1793,N/A,"₪ 6,992",False,False,False,True,True,6.9 km from downtown,17 March 2025,21 March 2025
Hyatt Grand Central New York,4,7.4,,2958,1 king bed,"₪ 8,295",False,True,True,True,False,,17 March 2025,21 March 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2246,2 full beds,"₪ 4,328",False,True,True,True,False,7.1 km from downtown,17 March 2025,21 March 2025
W New York - Times Square,4,7.9,9.3,1387,1 king bed,"₪ 6,685",False,False,False,True,False,,17 March 2025,21 March 2025
Pestana Park Avenue,4,8.9,9.6,1006,1 queen bed,"₪ 7,666",False,True,False,True,False,,17 March 2025,21 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2077,1 full bed,"₪ 4,684",False,True,False,True,False,,17 March 2025,21 March 2025
Renaissance New York Chelsea Hotel,4,8.2,,1226,2 full beds,"₪ 7,562",False,True,True,True,False,2.8 km from downtown,17 March 2025,21 March 2025
Virgin Hotels New York City,4,8.3,,1436,1 king bed,"₪ 8,039",False,True,False,True,False,2.5 km from downtown,17 March 2025,21 March 2025
Sixty LES,4,7.7,,842,1 queen bed,"₪ 5,106",False,True,True,True,False,5.2 km from downtown,17 March 2025,21 March 2025
InterContinental New York Times Square by IHG,4,8.0,,1776,N/A,"₪ 8,413",True,True,True,True,False,,17 March 2025,21 March 2025
"Dream Downtown, by Hyatt",4,7.3,,1470,1 king bed,"₪ 8,568",False,True,True,True,False,3.4 km from downtown,17 March 2025,21 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1672,N/A,"₪ 6,307",False,True,True,False,False,,17 March 2025,21 March 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1662,"2 beds (1 king, 1 sofa bed)","₪ 10,350",False,False,False,True,False,,17 March 2025,21 March 2025
The FIDI Hotel,4,8.1,,1495,1 queen bed,"₪ 4,084",False,True,True,True,False,7.6 km from downtown,17 March 2025,21 March 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2986,1 king bed,"₪ 9,084",False,True,False,True,True,2 km from downtown,17 March 2025,21 March 2025
Hampton Inn Times Square Central,3,8.4,9.5,2832,1 king bed,"₪ 5,953",False,False,True,True,True,,17 March 2025,21 March 2025
MOXY NYC Times Square,4,8.1,9.4,5798,"2 beds (1 twin, 1 queen)","₪ 7,277",False,True,True,True,False,1.9 km from downtown,17 March 2025,21 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8777,2 full beds,"₪ 7,579",False,False,True,True,False,,17 March 2025,21 March 2025
Romer Hell's Kitchen,4,8.6,9.5,2576,1 king bed,"₪ 7,279",True,True,True,True,True,,17 March 2025,21 March 2025
New York Hilton Midtown,4,7.4,9.4,2036,2 full beds,"₪ 7,734",False,False,False,True,False,,17 March 2025,21 March 2025
WestHouse Hotel New York,5,8.1,9.4,1909,2 queen beds,"₪ 9,848",False,True,True,True,True,,17 March 2025,21 March 2025
Sheraton Tribeca New York Hotel,4,7.9,,3166,1 king bed,"₪ 6,744",False,False,False,True,False,5.6 km from downtown,17 March 2025,21 March 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1759,1 queen bed,"₪ 5,807",False,True,False,True,True,,17 March 2025,21 March 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1183,1 king bed,"₪ 8,404",False,True,True,True,False,,17 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4662,2 full beds,"₪ 7,054",False,True,True,True,True,2.1 km from downtown,17 March 2025,21 March 2025
Hyatt Centric Wall Street New York,4,8.1,,806,1 king bed,"₪ 7,478",False,True,True,True,False,7.3 km from downtown,17 March 2025,21 March 2025
Artezen Hotel,4,9.2,9.6,1317,1 queen bed,"₪ 6,829",False,False,False,True,False,6.9 km from downtown,17 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.0,9.3,1033,2 full beds,"₪ 6,605",False,True,True,True,False,2.6 km from downtown,17 March 2025,21 March 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5110,1 king bed,"₪ 6,425",False,True,True,True,False,1.6 km from downtown,17 March 2025,21 March 2025
Motto by Hilton New York City Chelsea,4,8.5,9.4,3176,1 king bed,"₪ 7,487",False,False,True,True,True,2.8 km from downtown,17 March 2025,21 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3869,1 king bed,"₪ 8,212",False,False,True,True,True,1.9 km from downtown,17 March 2025,21 March 2025
citizenM New York Bowery,4,8.7,,3295,1 king bed,"₪ 5,637",False,False,False,True,True,5.4 km from downtown,17 March 2025,21 March 2025
Sheraton New York Times Square Hotel,4,6.4,,1825,1 queen bed,"₪ 6,857",False,False,False,True,False,,17 March 2025,21 March 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4,7.2,,3768,1 king bed,"₪ 5,169",False,True,True,True,True,2.5 km from downtown,17 March 2025,21 March 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1606,1 king bed,"₪ 8,948",False,True,True,True,False,2 km from downtown,17 March 2025,21 March 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 king bed,"₪ 6,417",False,False,False,True,False,5.2 km from downtown,17 March 2025,21 March 2025
Sonder at The Nash,4,8.1,9.3,150,N/A,"₪ 5,334",False,True,False,True,False,,17 March 2025,21 March 2025
Sofitel New York,4,7.8,9.3,1145,2 twin beds,"₪ 8,751",False,True,True,True,True,,17 March 2025,21 March 2025
MADE Hotel,4,8.7,9.4,1090,2 full beds,"₪ 8,350",False,False,False,True,False,2.5 km from downtown,17 March 2025,21 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4,8.6,,955,1 king bed,"₪ 5,620",False,True,False,True,False,5.9 km from downtown,17 March 2025,21 March 2025
DoubleTree by Hilton New York Times Square South,4,8.2,,6498,1 king bed,"₪ 6,719",False,True,True,True,True,,17 March 2025,21 March 2025
Heritage Hotel New York City,3,7.4,9.4,3798,1 king bed,"₪ 3,795",False,False,False,True,False,2.8 km from downtown,17 March 2025,21 March 2025
Moxy NYC East Village,4,8.3,,1822,1 queen bed,"₪ 8,337",False,True,True,True,False,4.1 km from downtown,17 March 2025,21 March 2025
Hard Rock Hotel New York,4,8.6,9.4,3048,1 king bed,"₪ 7,787",False,False,False,True,False,,17 March 2025,21 March 2025
The Renwick,4,8.4,9.6,2794,N/A,"₪ 9,043",False,True,False,True,False,,17 March 2025,21 March 2025
"Hotel Shocard Broadway, Times Square",3,7.1,9.3,2779,1 queen bed,"₪ 4,655",False,True,False,True,False,,17 March 2025,21 March 2025
City Club Hotel,4,7.3,,2551,1 full bed,"₪ 5,060",False,True,True,True,False,,17 March 2025,21 March 2025
Concorde Hotel New York,4,8.7,9.5,1713,1 queen bed,"₪ 9,994",False,True,False,True,False,,17 March 2025,21 March 2025
Margaritaville Resort Times Square,4,8.6,9.5,4026,1 queen bed,"₪ 6,483",False,True,False,True,False,,17 March 2025,21 March 2025
voco Times Square South New York by IHG,4,8.1,,3863,1 full bed,"₪ 5,331",True,True,True,True,False,,17 March 2025,21 March 2025
Hilton Garden Inn New York Times Square North,3,8.2,9.4,2438,2 full beds,"₪ 8,048",False,True,True,True,True,,17 March 2025,21 March 2025
The Gotham Hotel,4,8.5,9.5,1733,N/A,"₪ 10,403",False,False,False,True,False,,17 March 2025,21 March 2025
CIVILIAN Hotel,4,8.7,9.6,4833,2 twin beds,"₪ 6,622",False,True,False,True,False,,17 March 2025,21 March 2025
Moxy NYC Chelsea,4,8.3,9.3,3066,1 king bed,"₪ 7,503",False,True,True,True,False,2.5 km from downtown,17 March 2025,21 March 2025
Hotel 48LEX New York,4,7.4,,392,1 king bed,"₪ 10,487",False,False,False,True,False,,17 March 2025,21 March 2025
The Washington by LuxUrban,4,7.7,9.3,9624,1 king bed,"₪ 4,451",False,False,False,True,False,7.1 km from downtown,17 March 2025,21 March 2025
Warwick New York,4,8.2,9.6,6611,2 full beds,"₪ 7,960",False,False,False,True,False,,17 March 2025,21 March 2025
Residence Inn by Marriott New York Manhattan/Central Park,4,8.5,9.7,2763,N/A,"₪ 10,379",False,True,True,True,True,,17 March 2025,21 March 2025
INNSiDE by Meliá New York Nomad,4,8.4,,1037,N/A,"₪ 15,927",False,True,True,True,True,2.6 km from downtown,17 March 2025,21 March 2025
Cambria Hotel New York - Chelsea,4,8.0,,3984,1 king bed,"₪ 5,455",False,True,True,True,False,2.5 km from downtown,17 March 2025,21 March 2025
Westgate New York Grand Central,4,8.5,,37,1 queen bed,"₪ 5,907",False,True,False,True,False,,17 March 2025,21 March 2025
Arlo NoMad,4,8.4,9.4,2265,1 queen bed,"₪ 6,624",False,True,False,True,False,2.4 km from downtown,17 March 2025,21 March 2025
Hilton New York Times Square,4,7.2,,1223,1 king bed,"₪ 7,301",False,False,False,True,False,,17 March 2025,21 March 2025
Motto By Hilton New York City Times Square,3,8.0,9.4,1187,1 queen bed,"₪ 6,340",False,True,True,True,False,,17 March 2025,21 March 2025
NoMo SoHo,4,7.7,,1426,1 queen bed,"₪ 6,563",False,True,True,True,False,5.6 km from downtown,17 March 2025,21 March 2025
InterContinental New York Barclay Hotel by IHG,5,8.1,,1598,1 king bed,"₪ 15,521",True,False,False,True,True,,17 March 2025,21 March 2025
Ace Hotel New York,4,7.6,,1787,2 twin beds,"₪ 6,511",False,True,True,True,False,2.5 km from downtown,17 March 2025,21 March 2025
Smyth Tribeca,4,8.3,9.3,756,1 queen bed,"₪ 7,692",False,True,False,True,False,6.3 km from downtown,17 March 2025,21 March 2025
Roxy Hotel New York,4.0,8.6,9.3,1144,1 king bed,"₪ 2,806",False,True,False,True,False,5.8 km from downtown,15 March 2025,17 March 2025
Royalton New York,4.0,7.5,9.4,3116,1 king bed,"₪ 2,782",False,True,False,True,False,,15 March 2025,17 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,595,1 queen bed,"₪ 2,443",False,True,False,True,False,5.2 km from downtown,15 March 2025,17 March 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,514,1 full bed,"₪ 2,048",False,True,False,True,False,,15 March 2025,17 March 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,679,1 king bed,"₪ 3,146",False,True,False,False,False,6.9 km from downtown,15 March 2025,17 March 2025
NH Collection New York Madison Avenue,4.0,8.5,9.5,1943,Beds: 1 double or 2 twins,"₪ 2,637",False,False,False,True,True,2 km from downtown,15 March 2025,17 March 2025
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13226,"2 beds (1 king, 1 sofa bed)","₪ 2,549",False,False,False,True,True,,15 March 2025,17 March 2025
HI New York City Hostel,3.0,8.4,,17698,4 twin beds,"₪ 2,076",False,True,True,True,False,3.7 km from downtown,15 March 2025,17 March 2025
Sonder at One Platt,4.0,8.2,,1918,N/A,"₪ 2,139",False,False,False,True,False,7 km from downtown,15 March 2025,17 March 2025
San Carlos Hotel New York,4.0,8.8,9.5,4028,1 king bed,"₪ 2,818",False,True,True,True,False,,15 March 2025,17 March 2025
Tempo By Hilton New York Times Square,4.0,8.6,9.4,885,1 king bed,"₪ 3,120",False,False,True,True,False,,15 March 2025,17 March 2025
Hotel 57 by LuxUrban,4.0,7.0,,5145,1 full bed,"₪ 1,791",False,False,False,True,False,,15 March 2025,17 March 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15584,1 queen bed,"₪ 1,862",False,True,False,True,False,,15 March 2025,17 March 2025
Pod Times Square,3.0,8.3,9.4,23137,2 twin beds,"₪ 1,737",False,False,False,True,False,,15 March 2025,17 March 2025
Best Western Plus Hospitality House Suites,3.0,8.4,9.5,1105,N/A,"₪ 4,080",False,False,True,True,False,,15 March 2025,17 March 2025
Arlo Midtown,4.0,8.6,,6106,1 king bed,"₪ 2,194",False,True,False,True,False,,15 March 2025,17 March 2025
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7027,"2 beds (1 sofa bed, 1 queen)","₪ 2,548",False,False,True,True,False,,15 March 2025,17 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11130,N/A,"₪ 1,812",False,False,False,True,False,2.5 km from downtown,15 March 2025,17 March 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907,1 king bed,"₪ 1,985",False,False,False,True,False,2 km from downtown,15 March 2025,17 March 2025
World Center Hotel,4.0,8.3,9.4,3456,1 queen bed,"₪ 1,736",False,True,True,True,False,7 km from downtown,15 March 2025,17 March 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1803,1 king bed,"₪ 2,384",False,True,True,True,False,2.5 km from downtown,15 March 2025,17 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3652,1 king bed,"₪ 1,695",False,True,True,True,False,7.2 km from downtown,15 March 2025,17 March 2025
Tuscany by LuxUrban,4.0,7.6,9.4,3190,1 queen bed,"₪ 1,658",False,False,False,True,False,,15 March 2025,17 March 2025
The Chelsean New York,3.0,7.0,,2903,2 full beds,"₪ 1,847",False,True,False,True,False,2.8 km from downtown,15 March 2025,17 March 2025
citizenM New York Times Square,4.0,8.7,9.6,3982,1 king bed,"₪ 2,435",False,False,False,True,True,,15 March 2025,17 March 2025
Element Times Square West,4.0,8.0,,7663,1 king bed,"₪ 1,669",False,False,True,True,False,,15 March 2025,17 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7017,1 king bed,"₪ 1,828",False,False,False,True,False,,15 March 2025,17 March 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1406,1 king bed,"₪ 3,154",False,True,True,True,True,,15 March 2025,17 March 2025
LUMA Hotel - Times Square,4.0,9.0,9.7,4191,1 king bed,"₪ 2,877",False,True,True,True,False,,15 March 2025,17 March 2025
Hampton Inn Manhattan - Times Square South,3.0,7.3,,2165,1 king bed,"₪ 1,976",False,False,True,True,True,,15 March 2025,17 March 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1284,1 queen bed,"₪ 2,397",False,False,True,True,False,,15 March 2025,17 March 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10966,1 king bed,"₪ 2,049",False,False,True,True,True,,15 March 2025,17 March 2025
Lombardy Hotel,4.0,8.5,9.4,982,1 king bed,"₪ 2,866",False,True,True,True,False,,15 March 2025,17 March 2025
New York Marriott Marquis,5.0,8.3,9.5,3069,1 king bed,"₪ 4,546",False,False,True,True,False,,15 March 2025,17 March 2025
The Blakely by LuxUrban,,7.4,9.4,6072,1 king bed,"₪ 2,391",False,False,False,True,False,,15 March 2025,17 March 2025
The Jane Hotel,2.0,5.7,,1510,1 bunk bed,"₪ 1,359",False,True,True,False,False,4.1 km from downtown,15 March 2025,17 March 2025
