hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout,snapshot,group_index
Hyatt Centric Wall Street New York,4.0,8.1,,806.0,1 king bed,"₪ 1,165",False,False,False,False,False,7.3 km from downtown,2025-03-25,2025-03-26,2025-03-10,69
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4661.0,1 king bed,"₪ 2,005",True,True,True,True,True,2.1 km from downtown,2025-03-25,2025-03-26,2025-03-12,69
Carlton Arms Hotel,2.0,7.1,,2125.0,1 full bed,₪ 586,False,True,False,True,False,3.1 km from downtown,2025-03-25,2025-03-26,2025-03-17,69
Hilton Garden Inn New York Times Square South,3.0,8.2,,3957.0,1 king bed,"₪ 1,196",False,False,False,False,True,,2025-03-25,2025-03-26,2025-03-10,70
Hyatt Centric Wall Street New York,4.0,8.1,,806.0,2 full beds,"₪ 1,161",False,False,False,True,False,7.3 km from downtown,2025-03-25,2025-03-26,2025-03-12,70
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.3,,1286.0,1 king bed,"₪ 1,242",False,False,False,True,False,6.2 km from downtown,2025-03-25,2025-03-26,2025-03-17,70
Graduate by Hilton New York,4.0,8.8,9.4,4428.0,1 king bed,"₪ 1,061",False,False,False,False,True,2.6 km from downtown,2025-03-25,2025-03-26,2025-03-10,71
Hilton Garden Inn New York Times Square South,3.0,8.2,,3956.0,1 king bed,"₪ 1,205",False,False,False,True,True,,2025-03-25,2025-03-26,2025-03-12,71
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.6,9.4,1787.0,,"₪ 2,188",False,False,False,True,True,6.9 km from downtown,2025-03-25,2025-03-26,2025-03-17,71
Artezen Hotel,4.0,9.2,9.6,1320.0,1 full bed,"₪ 1,604",False,False,False,False,False,6.9 km from downtown,2025-03-25,2025-03-26,2025-03-10,72
Graduate by Hilton New York,4.0,8.8,9.4,4430.0,1 king bed,"₪ 1,032",False,False,False,True,True,2.6 km from downtown,2025-03-25,2025-03-26,2025-03-12,72
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3617.0,1 king bed,"₪ 1,201",False,False,False,True,False,2.4 km from downtown,2025-03-25,2025-03-26,2025-03-17,72
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033.0,1 king bed,"₪ 1,321",True,False,False,False,False,2.6 km from downtown,2025-03-25,2025-03-26,2025-03-10,73
Artezen Hotel,4.0,9.2,9.6,1318.0,1 full bed,"₪ 1,615",False,False,False,True,False,6.9 km from downtown,2025-03-25,2025-03-26,2025-03-12,73
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2261.0,1 king bed,"₪ 1,097",False,True,True,True,False,7.1 km from downtown,2025-03-25,2025-03-26,2025-03-17,73
Hotel Belleclaire Central Park,4.0,8.2,9.3,5104.0,1 full bed,"₪ 1,170",True,True,True,False,False,1.6 km from downtown,2025-03-25,2025-03-26,2025-03-10,74
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033.0,1 king bed,"₪ 1,560",True,True,True,True,False,2.6 km from downtown,2025-03-25,2025-03-26,2025-03-12,74
Hyatt Grand Central New York,4.0,7.4,,2956.0,1 queen bed,"₪ 1,394",False,True,True,True,False,,2025-03-25,2025-03-26,2025-03-17,74
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177.0,1 king bed,"₪ 1,539",False,False,False,False,True,2.8 km from downtown,2025-03-25,2025-03-26,2025-03-10,75
Hotel Belleclaire Central Park,4.0,8.2,9.3,5110.0,1 full bed,"₪ 1,120",True,True,True,True,False,1.6 km from downtown,2025-03-25,2025-03-26,2025-03-12,75
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2101.0,1 full bed,"₪ 1,142",False,True,False,True,False,,2025-03-25,2025-03-26,2025-03-17,75
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,1 queen bed,"₪ 1,141",False,False,False,False,False,5.2 km from downtown,2025-03-25,2025-03-26,2025-03-10,76
INNSiDE by Meliá New York Nomad,4.0,8.4,,1037.0,1 queen bed,"₪ 1,728",False,True,True,True,True,2.6 km from downtown,2025-03-25,2025-03-26,2025-03-12,76
Pestana Park Avenue,4.0,8.9,9.6,1000.0,1 queen bed,"₪ 1,389",False,True,False,True,False,,2025-03-25,2025-03-26,2025-03-17,76
Sonder at The Nash,4.0,8.0,9.3,149.0,,"₪ 2,592",False,True,False,False,False,,2025-03-25,2025-03-26,2025-03-10,77
Sheraton New York Times Square Hotel,4.0,6.4,,1826.0,1 queen bed,"₪ 1,706",False,False,False,True,False,,2025-03-25,2025-03-26,2025-03-12,77
Four Points by Sheraton New York Downtown,3.0,7.9,,2036.0,1 queen bed,"₪ 1,055",False,True,True,True,False,7 km from downtown,2025-03-25,2025-03-26,2025-03-17,77
Grayson Hotel,4.0,8.5,9.5,1102.0,1 king bed,"₪ 1,798",False,False,False,False,False,,2025-03-25,2025-03-26,2025-03-10,78
Hyatt Herald Square New York,4.0,8.1,9.3,1350.0,1 king bed,"₪ 1,320",False,True,False,True,True,2.4 km from downtown,2025-03-25,2025-03-26,2025-03-12,78
Renaissance New York Chelsea Hotel,4.0,8.2,,1227.0,2 full beds,"₪ 2,310",False,True,True,True,False,2.8 km from downtown,2025-03-25,2025-03-26,2025-03-17,78
MADE Hotel,4.0,8.7,9.4,1091.0,1 king bed,"₪ 1,970",False,False,False,False,False,2.5 km from downtown,2025-03-25,2025-03-26,2025-03-10,79
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3768.0,1 king bed,"₪ 1,098",False,False,False,True,True,2.5 km from downtown,2025-03-25,2025-03-26,2025-03-12,79
Virgin Hotels New York City,4.0,8.3,,1438.0,1 king bed,"₪ 2,056",False,True,False,True,False,2.5 km from downtown,2025-03-25,2025-03-26,2025-03-17,79
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955.0,1 king bed,"₪ 1,052",False,False,False,False,False,5.9 km from downtown,2025-03-25,2025-03-26,2025-03-10,80
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1606.0,2 queen beds,"₪ 2,776",False,True,True,True,False,2 km from downtown,2025-03-25,2025-03-26,2025-03-12,80
TownePlace Suites by Marriott New York Manhattan/Times Square,3.0,8.5,9.6,1672.0,"2 beds (1 sofa bed, 1 queen)","₪ 1,588",False,False,False,True,False,,2025-03-25,2025-03-26,2025-03-17,80
Archer Hotel New York,4.0,8.8,9.5,1038.0,1 queen bed,"₪ 1,770",False,True,True,False,True,,2025-03-25,2025-03-26,2025-03-10,81
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,1 queen bed,"₪ 1,116",False,False,False,True,False,5.2 km from downtown,2025-03-25,2025-03-26,2025-03-12,81
Sixty LES,4.0,7.7,,839.0,1 queen bed,"₪ 1,260",False,True,True,True,False,5.2 km from downtown,2025-03-25,2025-03-26,2025-03-17,81
Sanctuary Hotel New York,4.0,8.2,9.7,1535.0,1 queen bed,"₪ 1,174",True,False,False,False,False,,2025-03-25,2025-03-26,2025-03-10,82
Sonder at The Nash,4.0,8.1,9.3,150.0,,"₪ 2,579",False,True,False,True,False,,2025-03-25,2025-03-26,2025-03-12,82
M Social Hotel Times Square New York,4.0,8.4,9.6,11966.0,1 king bed,"₪ 2,268",False,True,True,True,True,,2025-03-25,2025-03-26,2025-03-17,82
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,370.0,1 king bed,"₪ 1,279",False,True,True,False,False,7 km from downtown,2025-03-25,2025-03-26,2025-03-10,83
Grayson Hotel,4.0,8.5,9.5,1105.0,1 king bed,"₪ 1,757",False,True,True,True,False,,2025-03-25,2025-03-26,2025-03-12,83
W New York - Times Square,4.0,7.9,9.3,1391.0,1 king bed,"₪ 1,682",False,False,False,True,False,,2025-03-25,2025-03-26,2025-03-17,83
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.4,,1053.0,,"₪ 1,050",False,False,False,False,False,7.3 km from downtown,2025-03-25,2025-03-26,2025-03-10,84
MADE Hotel,4.0,8.7,9.4,1090.0,1 king bed,"₪ 1,984",False,False,False,True,False,2.5 km from downtown,2025-03-25,2025-03-26,2025-03-12,84
InterContinental New York Times Square by IHG,4.0,8.0,,1769.0,1 king bed,"₪ 2,067",True,True,True,True,False,,2025-03-25,2025-03-26,2025-03-17,84
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6498.0,1 king bed,"₪ 1,058",False,True,True,False,True,,2025-03-25,2025-03-26,2025-03-10,85
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,956.0,1 king bed,"₪ 1,177",False,True,False,True,False,5.9 km from downtown,2025-03-25,2025-03-26,2025-03-12,85
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1398.0,1 king bed,"₪ 1,356",False,False,False,True,False,1.9 km from downtown,2025-03-25,2025-03-26,2025-03-17,85
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1608.0,2 queen beds,"₪ 1,333",False,False,False,False,False,7.2 km from downtown,2025-03-25,2025-03-26,2025-03-10,86
Archer Hotel New York,4.0,8.8,9.5,1041.0,1 full bed,"₪ 1,632",False,True,True,True,True,,2025-03-25,2025-03-26,2025-03-12,86
70 Park Avenue Hotel,4.0,8.3,9.5,2345.0,Multiple bed types,"₪ 1,369",False,True,True,True,True,,2025-03-25,2025-03-26,2025-03-17,86
"Dream Downtown, by Hyatt",4.0,7.3,,1470.0,1 queen bed,"₪ 1,549",False,False,False,False,False,3.4 km from downtown,2025-03-25,2025-03-26,2025-03-10,87
Sanctuary Hotel New York,4.0,8.2,9.7,1535.0,1 queen bed,"₪ 1,182",True,False,False,True,False,,2025-03-25,2025-03-26,2025-03-12,87
MOXY NYC Times Square,4.0,8.1,9.4,5790.0,1 full bed,"₪ 1,980",False,False,False,True,False,1.9 km from downtown,2025-03-25,2025-03-26,2025-03-17,87
Heritage Hotel New York City,3.0,7.4,9.4,3797.0,1 king bed,₪ 859,False,False,False,False,False,2.8 km from downtown,2025-03-25,2025-03-26,2025-03-10,88
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.5,,369.0,1 king bed,"₪ 2,798",False,True,True,True,False,7 km from downtown,2025-03-25,2025-03-26,2025-03-12,88
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2969.0,2 queen beds,"₪ 1,996",False,False,False,True,True,2 km from downtown,2025-03-25,2025-03-26,2025-03-17,88
Pod 39,3.0,8.3,9.5,12845.0,2 twin beds,₪ 965,False,False,False,False,False,,2025-03-25,2025-03-26,2025-03-10,89
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.3,,1054.0,,"₪ 1,057",False,False,False,True,False,7.3 km from downtown,2025-03-25,2025-03-26,2025-03-12,89
Hotel Hayden New York,4.0,7.1,,3189.0,1 king bed,₪ 833,False,True,True,True,False,2.5 km from downtown,2025-03-25,2025-03-26,2025-03-17,89
Moxy NYC East Village,4.0,8.3,,1821.0,1 queen bed,"₪ 2,007",False,True,True,False,False,4.1 km from downtown,2025-03-25,2025-03-26,2025-03-10,90
Hotel Indigo NYC Financial District by IHG,3.0,8.9,9.5,1611.0,2 queen beds,"₪ 1,342",False,False,False,True,False,7.2 km from downtown,2025-03-25,2025-03-26,2025-03-12,90
Hampton Inn Times Square Central,3.0,8.4,9.5,2830.0,2 full beds,"₪ 1,349",False,True,True,True,True,,2025-03-25,2025-03-26,2025-03-17,90
Hard Rock Hotel New York,4.0,8.6,9.4,3047.0,1 king bed,"₪ 1,966",False,True,False,False,False,,2025-03-25,2025-03-26,2025-03-10,91
"Dream Downtown, by Hyatt",4.0,7.3,,1471.0,1 queen bed,"₪ 1,896",False,True,True,True,False,3.4 km from downtown,2025-03-25,2025-03-26,2025-03-12,91
Washington Square Hotel,4.0,8.3,9.5,1015.0,1 queen bed,"₪ 1,072",False,True,True,True,False,4.2 km from downtown,2025-03-25,2025-03-26,2025-03-17,91
The Renwick,4.0,8.4,9.6,2794.0,1 king bed,"₪ 1,391",False,True,False,False,False,,2025-03-25,2025-03-26,2025-03-10,92
Heritage Hotel New York City,3.0,7.4,9.4,3798.0,1 king bed,₪ 865,False,False,False,True,False,2.8 km from downtown,2025-03-25,2025-03-26,2025-03-12,92
The FIDI Hotel,4.0,8.1,,1499.0,1 full bed,₪ 890,False,True,True,True,False,7.6 km from downtown,2025-03-25,2025-03-26,2025-03-17,92
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2781.0,1 full bed,₪ 721,False,False,False,False,False,,2025-03-25,2025-03-26,2025-03-10,93
Pod 39,3.0,8.3,9.5,12848.0,2 twin beds,₪ 931,False,False,False,True,False,,2025-03-25,2025-03-26,2025-03-12,93
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8760.0,1 king bed,"₪ 1,478",False,False,False,True,False,,2025-03-25,2025-03-26,2025-03-17,93
City Club Hotel,4.0,7.3,,2553.0,1 full bed,"₪ 1,387",False,True,True,False,False,,2025-03-25,2025-03-26,2025-03-10,94
Moxy NYC East Village,4.0,8.3,,1822.0,1 queen bed,"₪ 1,938",False,True,True,True,False,4.1 km from downtown,2025-03-25,2025-03-26,2025-03-12,94
DoubleTree by Hilton New York Downtown,4.0,7.5,,3954.0,1 king bed,"₪ 1,010",False,False,False,True,True,7.6 km from downtown,2025-03-25,2025-03-26,2025-03-17,94
Margaritaville Resort Times Square,4.0,8.6,9.5,4016.0,1 queen bed,"₪ 1,279",False,False,False,False,False,,2025-03-25,2025-03-26,2025-03-10,95
Hard Rock Hotel New York,4.0,8.6,9.4,3048.0,1 king bed,"₪ 2,567",False,True,False,True,False,,2025-03-25,2025-03-26,2025-03-12,95
Best Western Premier Empire State Hotel,3.0,8.5,9.3,1468.0,2 full beds,"₪ 1,009",False,True,True,True,False,2.5 km from downtown,2025-03-25,2025-03-26,2025-03-17,95
voco Times Square South New York by IHG,4.0,8.1,,3861.0,1 full bed,"₪ 1,195",False,True,True,False,False,,2025-03-25,2025-03-26,2025-03-10,96
The Renwick,4.0,8.4,9.6,2794.0,1 king bed,"₪ 1,401",False,True,False,True,False,,2025-03-25,2025-03-26,2025-03-12,96
Lex Hotel NYC,3.0,8.3,,1527.0,1 queen bed,"₪ 1,050",False,True,False,True,False,3 km from downtown,2025-03-25,2025-03-26,2025-03-17,96
The Flat NYC,3.0,7.9,9.5,2521.0,1 queen bed,₪ 665,False,False,False,False,False,2.9 km from downtown,2025-03-25,2025-03-26,2025-03-10,97
City Club Hotel,4.0,7.3,,2551.0,1 full bed,"₪ 1,208",False,True,True,True,False,,2025-03-25,2025-03-26,2025-03-12,97
Days Inn by Wyndham New York Chinatown,,7.5,,39.0,1 queen bed,₪ 678,False,True,True,True,False,5.7 km from downtown,2025-03-25,2025-03-26,2025-03-17,97
The Gotham Hotel,4.0,8.5,9.5,1733.0,1 king bed,"₪ 1,908",False,False,False,False,False,,2025-03-25,2025-03-26,2025-03-10,98
Concorde Hotel New York,4.0,8.7,9.5,1712.0,1 queen bed,"₪ 1,854",False,False,False,True,False,,2025-03-25,2025-03-26,2025-03-12,98
Romer Hell's Kitchen,4.0,8.6,9.5,2599.0,1 king bed,"₪ 1,419",False,False,False,True,True,,2025-03-25,2025-03-26,2025-03-17,98
Aloft Manhattan Downtown - Financial District,4.0,7.9,,1095.0,1 king bed,"₪ 1,023",False,False,False,False,False,6.8 km from downtown,2025-03-25,2025-03-26,2025-03-10,99
Margaritaville Resort Times Square,4.0,8.6,9.5,4026.0,1 queen bed,"₪ 1,365",False,False,False,True,False,,2025-03-25,2025-03-26,2025-03-12,99
New York Hilton Midtown,4.0,7.4,9.4,2035.0,2 full beds,"₪ 2,487",False,False,False,True,False,,2025-03-25,2025-03-26,2025-03-17,99
The Michelangelo Hotel,4.0,8.4,9.5,1755.0,1 king bed,"₪ 1,966",False,False,False,False,False,,2025-03-25,2025-03-26,2025-03-10,100
voco Times Square South New York by IHG,4.0,8.1,,3863.0,1 full bed,"₪ 1,204",False,True,True,True,False,,2025-03-25,2025-03-26,2025-03-12,100
The Ludlow Hotel,4.0,9.0,,1127.0,1 queen bed,"₪ 1,684",False,True,True,True,False,5.2 km from downtown,2025-03-25,2025-03-26,2025-03-17,100
TownePlace Suites by Marriott New York Manhattan/Times Square,3.0,8.5,9.6,1673.0,,"₪ 1,688",False,False,False,False,False,,2025-03-25,2025-03-27,2025-03-10,1
Royalton New York,4.0,7.5,9.4,3116.0,2 full beds,"₪ 3,362",False,True,False,True,False,,2025-03-25,2025-03-27,2025-03-12,1
Roxy Hotel New York,4.0,8.6,9.3,1137.0,2 full beds,"₪ 3,968",False,True,True,False,False,5.8 km from downtown,2025-03-25,2025-03-27,2025-03-17,1
Royalton New York,4.0,7.5,9.4,3112.0,2 full beds,"₪ 3,338",False,True,False,False,False,,2025-03-25,2025-03-27,2025-03-10,2
UNTITLED at 3 Freeman Alley,4.0,8.5,,595.0,1 queen bed,"₪ 2,105",True,True,False,True,False,5.2 km from downtown,2025-03-25,2025-03-27,2025-03-12,2
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13190.0,1 king bed,"₪ 2,924",True,False,False,True,True,,2025-03-25,2025-03-27,2025-03-17,2
UNTITLED at 3 Freeman Alley,4.0,8.5,,592.0,1 queen bed,"₪ 2,090",False,True,False,False,False,5.2 km from downtown,2025-03-25,2025-03-27,2025-03-10,3
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,514.0,1 full bed,"₪ 2,098",False,True,False,True,False,,2025-03-25,2025-03-27,2025-03-12,3
Sonder at One Platt,4.0,8.2,,1922.0,,"₪ 2,030",False,True,False,False,False,7 km from downtown,2025-03-25,2025-03-27,2025-03-17,3
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507.0,1 full bed,"₪ 1,871",False,False,False,False,False,,2025-03-25,2025-03-27,2025-03-10,4
Sonder at One Platt,4.0,8.2,,1918.0,,"₪ 2,114",False,True,False,True,False,7 km from downtown,2025-03-25,2025-03-27,2025-03-12,4
Tempo By Hilton New York Times Square,4.0,8.6,9.4,891.0,1 king bed,"₪ 3,536",False,True,True,True,False,,2025-03-25,2025-03-27,2025-03-17,4
Sonder at One Platt,4.0,8.2,,1910.0,,"₪ 2,073",False,True,False,False,False,7 km from downtown,2025-03-25,2025-03-27,2025-03-10,5
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,679.0,1 king bed,"₪ 4,613",False,True,False,False,False,6.9 km from downtown,2025-03-25,2025-03-27,2025-03-12,5
Hotel 57 by LuxUrban,4.0,7.0,,5160.0,1 queen bed,"₪ 1,686",False,False,False,True,False,,2025-03-25,2025-03-27,2025-03-17,5
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678.0,1 king bed,"₪ 4,165",False,True,False,False,False,6.9 km from downtown,2025-03-25,2025-03-27,2025-03-10,6
NH Collection New York Madison Avenue,4.0,8.5,9.5,1944.0,Beds: 1 double or 2 twins,"₪ 3,963",False,False,False,True,True,2 km from downtown,2025-03-25,2025-03-27,2025-03-12,6
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15547.0,1 queen bed,"₪ 1,858",False,True,False,True,False,,2025-03-25,2025-03-27,2025-03-17,6
NH Collection New York Madison Avenue,4.0,8.5,9.5,1944.0,Beds: 1 double or 2 twins,"₪ 4,027",False,False,False,False,True,2 km from downtown,2025-03-25,2025-03-27,2025-03-10,7
Hotel 57 by LuxUrban,4.0,7.0,,5145.0,1 queen bed,"₪ 1,610",False,False,False,True,False,,2025-03-25,2025-03-27,2025-03-12,7
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7034.0,"2 beds (1 king, 1 sofa bed)","₪ 4,124",True,False,False,True,False,,2025-03-25,2025-03-27,2025-03-17,7
Hotel 57 by LuxUrban,4.0,7.0,,5145.0,1 queen bed,"₪ 1,529",False,False,False,False,False,,2025-03-25,2025-03-27,2025-03-10,8
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15587.0,1 queen bed,"₪ 1,539",False,True,False,True,False,,2025-03-25,2025-03-27,2025-03-12,8
Pod Times Square,3.0,8.3,9.4,23078.0,2 twin beds,"₪ 1,692",False,False,False,True,False,,2025-03-25,2025-03-27,2025-03-17,8
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15580.0,1 queen bed,"₪ 1,529",False,True,False,False,False,,2025-03-25,2025-03-27,2025-03-10,9
Pod Times Square,3.0,8.3,9.4,23137.0,1 full bed,"₪ 1,612",False,False,False,True,False,,2025-03-25,2025-03-27,2025-03-12,9
Arlo Midtown,4.0,8.6,,6069.0,1 king bed,"₪ 3,169",False,True,False,True,False,,2025-03-25,2025-03-27,2025-03-17,9
Pod Times Square,3.0,8.3,9.4,23138.0,1 full bed,"₪ 1,601",False,False,False,False,False,,2025-03-25,2025-03-27,2025-03-10,10
Arlo Midtown,4.0,8.6,,6106.0,1 king bed,"₪ 3,138",False,True,False,True,False,,2025-03-25,2025-03-27,2025-03-12,10
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2886.0,1 king bed,"₪ 2,328",True,False,False,False,False,2 km from downtown,2025-03-25,2025-03-27,2025-03-17,10
Arlo Midtown,4.0,8.6,,6103.0,1 king bed,"₪ 2,891",False,True,False,False,False,,2025-03-25,2025-03-27,2025-03-10,11
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907.0,1 king bed,"₪ 2,140",True,False,False,True,False,2 km from downtown,2025-03-25,2025-03-27,2025-03-12,11
Hyatt House New York/Chelsea,3.0,8.5,9.5,1805.0,1 king bed,"₪ 2,622",True,False,False,False,False,2.5 km from downtown,2025-03-25,2025-03-27,2025-03-17,11
Residence Inn by Marriott New York Manhattan/Times Square,4.0,8.1,9.7,7024.0,"2 beds (1 king, 1 sofa bed)","₪ 3,779",False,True,True,False,False,,2025-03-25,2025-03-27,2025-03-10,12
Hyatt House New York/Chelsea,3.0,8.5,9.5,1803.0,,"₪ 2,749",True,False,False,True,False,2.5 km from downtown,2025-03-25,2025-03-27,2025-03-12,12
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3657.0,1 king bed,"₪ 2,193",True,True,True,False,False,7.2 km from downtown,2025-03-25,2025-03-27,2025-03-17,12
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11132.0,,"₪ 3,073",False,False,False,False,False,2.5 km from downtown,2025-03-25,2025-03-27,2025-03-10,13
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3652.0,1 king bed,"₪ 2,198",True,True,True,True,False,7.2 km from downtown,2025-03-25,2025-03-27,2025-03-12,13
Sanctuary NYC Retreats,4.0,8.8,,917.0,,"₪ 2,277",False,False,False,False,False,5.4 km from downtown,2025-03-25,2025-03-27,2025-03-17,13
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907.0,1 king bed,"₪ 2,086",False,False,False,False,False,2 km from downtown,2025-03-25,2025-03-27,2025-03-10,14
Sanctuary NYC Retreats,4.0,8.8,,919.0,,"₪ 2,282",False,False,False,True,False,5.4 km from downtown,2025-03-25,2025-03-27,2025-03-12,14
citizenM New York Times Square,4.0,8.7,9.6,3979.0,1 king bed,"₪ 3,156",False,True,True,True,True,,2025-03-25,2025-03-27,2025-03-17,14
Hyatt House New York/Chelsea,3.0,8.5,9.5,1801.0,,"₪ 3,234",False,False,False,False,False,2.5 km from downtown,2025-03-25,2025-03-27,2025-03-10,15
The Chelsean New York,3.0,7.0,,2903.0,2 full beds,"₪ 2,198",False,True,False,True,False,2.8 km from downtown,2025-03-25,2025-03-27,2025-03-12,15
Element Times Square West,4.0,8.1,,7689.0,1 king bed,"₪ 2,143",True,False,False,True,False,,2025-03-25,2025-03-27,2025-03-17,15
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3651.0,1 queen bed,"₪ 1,646",False,False,False,False,False,7.2 km from downtown,2025-03-25,2025-03-27,2025-03-10,16
citizenM New York Times Square,4.0,8.7,9.6,3982.0,1 king bed,"₪ 3,078",False,True,True,True,True,,2025-03-25,2025-03-27,2025-03-12,16
Doubletree By Hilton New York Times Square West,4.0,6.8,,10902.0,1 king bed,"₪ 1,729",False,False,False,True,True,,2025-03-25,2025-03-27,2025-03-17,16
The Chelsean New York,3.0,7.0,,2897.0,2 full beds,"₪ 1,634",False,True,False,False,False,2.8 km from downtown,2025-03-25,2025-03-27,2025-03-10,17
Element Times Square West,4.0,8.0,,7663.0,1 king bed,"₪ 1,796",True,False,False,True,False,,2025-03-25,2025-03-27,2025-03-12,17
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7004.0,1 king bed,"₪ 3,783",True,True,True,True,False,,2025-03-25,2025-03-27,2025-03-17,17
citizenM New York Times Square,4.0,8.7,9.6,3982.0,1 king bed,"₪ 2,489",False,False,False,False,True,,2025-03-25,2025-03-27,2025-03-10,18
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7017.0,,"₪ 3,171",True,False,False,True,False,,2025-03-25,2025-03-27,2025-03-12,18
Hyatt Centric Times Square New York,4.0,8.4,9.5,1406.0,1 king bed,"₪ 3,733",False,False,False,True,True,,2025-03-25,2025-03-27,2025-03-17,18
Element Times Square West,4.0,8.0,,7648.0,1 king bed,"₪ 1,783",False,False,False,False,False,,2025-03-25,2025-03-27,2025-03-10,19
Hyatt Centric Times Square New York,4.0,8.4,9.5,1406.0,1 king bed,"₪ 3,573",False,False,False,True,True,,2025-03-25,2025-03-27,2025-03-12,19
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2067.0,,"₪ 2,078",False,False,False,True,False,,2025-03-25,2025-03-27,2025-03-17,19
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7014.0,1 king bed,"₪ 2,491",False,False,False,False,False,,2025-03-25,2025-03-27,2025-03-10,20
LUMA Hotel - Times Square,4.0,9.0,9.7,4191.0,1 king bed,"₪ 3,842",False,True,True,True,False,,2025-03-25,2025-03-27,2025-03-12,20
LUMA Hotel - Times Square,4.0,9.0,9.8,4190.0,1 king bed,"₪ 3,833",False,True,True,True,False,,2025-03-25,2025-03-27,2025-03-17,20
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405.0,1 king bed,"₪ 3,548",False,False,False,False,True,,2025-03-25,2025-03-27,2025-03-10,21
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1284.0,1 queen bed,"₪ 2,250",True,False,False,True,False,,2025-03-25,2025-03-27,2025-03-12,21
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1292.0,1 queen bed,"₪ 3,418",True,False,False,True,False,,2025-03-25,2025-03-27,2025-03-17,21
LUMA Hotel - Times Square,4.0,8.9,9.7,4191.0,1 king bed,"₪ 3,981",False,True,True,False,False,,2025-03-25,2025-03-27,2025-03-10,22
Doubletree By Hilton New York Times Square West,4.0,6.8,,10966.0,1 king bed,"₪ 1,793",False,False,False,True,True,,2025-03-25,2025-03-27,2025-03-12,22
Homewood Suites Midtown Manhattan Times Square South,3.0,8.3,,4421.0,1 king bed,"₪ 2,807",True,False,False,True,True,,2025-03-25,2025-03-27,2025-03-17,22
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1281.0,1 queen bed,"₪ 2,430",False,False,False,False,False,,2025-03-25,2025-03-27,2025-03-10,23
New York Marriott Marquis,5.0,8.3,9.5,3069.0,1 king bed,"₪ 5,485",False,False,False,True,False,,2025-03-25,2025-03-27,2025-03-12,23
