hotel_name,star_rating,rating_score,location_score,review_amount,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded,ttt
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619.0,1385,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,31,2.0,5,139,7
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3172.0,2021,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,31,4.0,5,229,7
Sonder Battery Park,3.0,8.6,,2545.0,1229,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-10,32,0.0,5,291,7
M Social Hotel Times Square New York,4.0,8.4,9.6,11959.0,1863,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,32,4.0,5,208,7
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2241.0,1681,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-10,33,4.0,5,130,7
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1793.0,1921,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-12,33,0.0,5,266,7
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3838.0,2145,1,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,33,4.0,5,82,7
Hyatt Grand Central New York,4.0,7.4,,2958.0,2279,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,34,4.0,5,176,7
citizenM New York Bowery,4.0,8.7,,3285.0,1734,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,34,4.0,5,388,7
Hotel Lucerne,4.0,8.5,9.5,2180.0,1748,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-10,35,3.0,5,160,7
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2246.0,1189,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,35,2.0,5,53,7
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1606.0,2531,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,35,3.0,5,263,7
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3611.0,1275,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,36,4.0,5,139,7
W New York - Times Square,4.0,7.9,9.3,1387.0,1837,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,36,4.0,5,377,7
M Social Hotel Times Square New York,4.0,8.4,9.6,11950.0,2183,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,37,2.0,5,208,7
Pestana Park Avenue,4.0,8.9,9.6,1006.0,2106,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,37,3.0,5,253,7
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3782.0,1396,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,37,4.0,5,70,7
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793.0,1821,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,38,0.0,5,266,7
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2077.0,1287,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,38,2.0,5,346,7
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6487.0,1531,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,38,4.0,5,73,7
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7659.0,1701,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,39,4.0,5,369,7
Renaissance New York Chelsea Hotel,4.0,8.2,,1226.0,2077,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,39,2.0,5,261,7
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,957.0,1460,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,39,4.0,5,148,7
Hyatt Grand Central New York,4.0,7.4,,2958.0,1927,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,40,2.0,5,176,7
Virgin Hotels New York City,4.0,8.3,,1436.0,2209,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,40,4.0,5,376,7
Hotel Belleclaire Central Park,4.0,8.2,9.3,5115.0,1449,1,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,40,3.0,5,153,7
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2241.0,1181,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,41,2.0,5,53,7
Sixty LES,4.0,7.7,,842.0,1403,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,41,3.0,5,284,7
Heritage Hotel New York City,3.0,7.4,9.4,3798.0,2153,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,41,0.0,5,118,7
W New York - Times Square,4.0,7.9,9.3,1383.0,1824,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,42,4.0,5,377,7
InterContinental New York Times Square by IHG,4.0,8.0,,1776.0,2311,1,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,42,0.0,5,187,7
Pod 39,3.0,8.3,9.5,12817.0,1303,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,42,1.0,5,255,7
Millennium Downtown New York,4.0,7.2,,5326.0,1484,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,43,4.0,5,220,7
"Dream Downtown, by Hyatt",4.0,7.3,,1470.0,2354,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,43,4.0,5,76,7
"Gild Hall, A Thompson Hotel, by Hyatt",4.0,8.4,,366.0,1986,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,43,4.0,5,101,7
Pestana Park Avenue,4.0,8.9,9.6,1006.0,2120,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-10,44,3.0,5,253,7
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1672.0,1733,0,1,1,0,0,2025-03-17,2025-03-21,2025-03-12,44,0.0,1,307,7
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2070.0,1209,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-10,45,2.0,5,346,7
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662.0,2843,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,45,0.5,5,54,7
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2782.0,1065,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,45,3.0,5,166,7
Renaissance New York Chelsea Hotel,4.0,8.2,,1225.0,2042,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,46,2.0,5,261,7
The FIDI Hotel,4.0,8.1,,1495.0,1122,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,46,3.0,5,320,7
The Renwick,4.0,8.4,9.6,2795.0,1862,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,46,4.0,5,356,7
Virgin Hotels New York City,4.0,8.2,,1434.0,2361,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-10,47,4.0,5,376,7
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2986.0,2496,0,1,0,1,1,2025-03-17,2025-03-21,2025-03-12,47,4.0,5,181,7
Warwick New York,4.0,8.2,9.6,6622.0,2004,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,47,2.0,5,379,7
Sixty LES,4.0,7.7,,843.0,1393,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,48,3.0,5,284,7
Hampton Inn Times Square Central,3.0,8.4,9.5,2832.0,1635,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-12,48,4.0,5,112,7
Westgate New York Grand Central,4.0,8.5,9.3,,2562,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,48,3.0,5,383,7
InterContinental New York Times Square by IHG,4.0,8.0,,1779.0,2215,1,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,49,0.0,5,187,7
MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1999,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,49,0.0,5,210,7
Ace Hotel New York,4.0,7.6,,1785.0,1785,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,49,1.0,5,13,7
West Side YMCA,3.0,6.6,9.4,15362.0,435,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,50,0.5,5,381,7
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8777.0,2082,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-12,50,2.0,5,125,7
Renaissance New York Harlem Hotel,3.0,7.9,,1142.0,1444,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,50,4.0,5,262,7
"Dream Downtown, by Hyatt",4.0,7.3,,1470.0,2412,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,51,4.0,5,76,7
Romer Hell's Kitchen,4.0,8.6,9.5,2576.0,2000,1,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,51,4.0,5,272,7
NoMo SoHo,4.0,7.7,,1426.0,1849,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,51,4.0,5,240,7
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1668.0,1999,0,1,0,0,0,2025-03-17,2025-03-21,2025-03-10,52,0.0,1,307,7
New York Hilton Midtown,4.0,7.4,9.4,2036.0,2125,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,52,2.0,5,237,7
Hilton New York Times Square,4.0,7.2,,1227.0,1981,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,52,4.0,5,134,7
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1660.0,2732,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,53,0.5,5,54,7
WestHouse Hotel New York,5.0,8.1,9.4,1909.0,2705,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,53,3.0,5,382,7
The FIDI Hotel,4.0,8.1,,1492.0,1136,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,54,4.0,5,320,7
Sheraton Tribeca New York Hotel,4.0,7.9,,3166.0,1853,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,54,4.0,5,282,7
Radio Hotel,4.0,7.7,,1746.0,805,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,54,3.0,5,259,7
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404.0,1514,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,55,4.0,5,318,7
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1759.0,1595,0,1,0,1,1,2025-03-17,2025-03-21,2025-03-12,55,3.0,5,360,7
The James New York - NoMad,4.0,8.1,9.3,1556.0,2335,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,55,4.0,5,333,7
Riu Plaza New York Times Square,4.0,8.6,9.5,7176.0,1687,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,56,0.375,5,270,7
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1183.0,2309,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,56,4.0,5,173,7
"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",3.0,8.7,9.5,1245.0,1721,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,56,2.0,5,331,7
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2984.0,2037,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,57,4.0,5,181,7
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4662.0,1938,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,57,2.0,5,91,7
Hilton Garden Inn New York Manhattan Midtown East,3.0,7.4,,1341.0,2010,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,57,3.0,5,126,7
Hampton Inn Times Square Central,3.0,8.4,9.5,2831.0,1585,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-10,58,4.0,5,112,7
Hyatt Centric Wall Street New York,4.0,8.1,,806.0,2054,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,58,4.0,5,175,7
Hyatt Place New York Chelsea,4.0,7.9,,18302.0,1616,1,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,58,4.0,5,179,7
MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1921,1,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,59,0.0,5,210,7
Artezen Hotel,4.0,9.2,9.6,1317.0,1876,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,59,3.0,5,25,7
Millennium Hilton New York One UN Plaza,4.0,7.4,,2052.0,2001,0,0,1,0,1,2025-03-17,2025-03-21,2025-03-17,59,4.0,1,221,7
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8776.0,1785,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,60,2.0,5,125,7
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033.0,1815,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,60,2.0,5,88,7
Roxy Hotel New York,4.0,8.6,9.3,1137.0,1955,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,60,2.0,5,273,7
Romer Hell's Kitchen,4.0,8.6,9.5,2564.0,1975,1,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,61,4.0,5,272,7
Hotel Belleclaire Central Park,4.0,8.2,9.3,5110.0,1765,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,61,4.0,5,153,7
New York Hilton Midtown,4.0,7.4,9.4,2036.0,2149,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,62,2.0,5,237,7
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3176.0,2057,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-12,62,4.0,5,229,7
The Times Square EDITION New York,5.0,8.6,9.3,1092.0,2738,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,62,3.0,5,361,7
WestHouse Hotel New York,5.0,8.1,9.4,1906.0,2801,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,63,3.0,5,382,7
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3869.0,2256,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-12,63,4.0,5,82,7
Pod 51,3.0,7.9,9.3,11292.0,1041,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,63,1.0,5,256,7
Sheraton Tribeca New York Hotel,4.0,7.9,,3167.0,1725,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,64,4.0,5,282,7
citizenM New York Bowery,4.0,8.7,,3295.0,1549,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-12,64,4.0,5,388,7
Holiday Inn Manhattan 6th Ave - Chelsea by IHG,4.0,7.7,,2811.0,1585,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,64,0.0,5,141,7
"The Time New York, part of JdV by Hyatt",4.0,7.7,9.3,1758.0,1584,0,1,0,1,1,2025-03-17,2025-03-21,2025-03-10,65,3.0,5,360,7
Sheraton New York Times Square Hotel,4.0,6.4,,1825.0,1884,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,65,3.0,5,281,7
"Club Quarters Hotel World Trade Center, New York",4.0,8.3,9.4,4115.0,1962,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,65,1.0,5,49,7
Hyatt Centric Midtown 5th Avenue New York,4.0,8.0,,1177.0,2636,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,66,4.0,5,173,7
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3768.0,1420,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,66,4.0,5,70,7
Executive Hotel Le Soleil New York,4.0,8.7,9.5,4585.0,1754,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-10,67,0.0,5,84,7
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1606.0,2458,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,67,4.0,5,263,7
Hampton Inn Manhattan-35th St Empire State Bldg,3.0,8.3,9.6,6606.0,1754,1,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,67,4.0,5,110,7
Park Central,4.0,7.3,9.4,7525.0,2033,0,1,0,1,1,2025-03-17,2025-03-21,2025-03-10,68,4.0,5,248,7
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,1763,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,68,4.0,5,157,7
Pestana CR7 Times Square,4.0,8.6,,2607.0,2021,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,68,3.0,5,252,7
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4.0,8.0,9.5,4662.0,1914,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,69,2.0,5,91,7
Sonder at The Nash,4.0,8.1,9.3,150.0,1465,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,69,0.0,5,295,7
The Frederick Hotel Tribeca,5.0,8.3,9.4,2220.0,2438,1,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,69,0.0,5,324,7
Hyatt Centric Wall Street New York,4.0,8.1,,806.0,1511,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,70,2.0,5,175,7
Sofitel New York,4.0,7.8,9.3,1145.0,2404,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,70,1.0,5,287,7
Hampton Inn Manhattan Grand Central,3.0,8.1,,1055.0,1881,1,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,70,2.0,5,109,7
Hilton Garden Inn New York Times Square South,3.0,8.2,,3955.0,1641,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,71,4.0,5,128,7
MADE Hotel,4.0,8.7,9.4,1090.0,2294,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,71,2.0,5,209,7
Sohotel,4.0,7.9,,2035.0,2118,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,71,4.0,5,289,7
Graduate by Hilton New York,4.0,8.8,9.4,4428.0,1102,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,72,4.0,5,102,7
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955.0,1544,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,72,4.0,5,148,7
YOTEL New York Times Square,4.0,7.7,,6415.0,1244,0,0,0,0,0,2025-03-17,2025-03-21,2025-03-17,72,3.0,1,387,7
Artezen Hotel,4.0,9.2,9.6,1320.0,1863,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,73,3.0,5,25,7
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6498.0,1846,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,73,4.0,5,73,7
Kimpton Theta New York - Times Square by IHG,5.0,8.2,,1607.0,1836,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,73,3.0,5,191,7
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3.0,8.0,9.3,1033.0,1784,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,74,2.0,5,88,7
Heritage Hotel New York City,3.0,7.4,9.4,3798.0,1043,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,74,4.0,5,118,7
Mint House at 70 Pine,4.0,9.2,,1011.0,1949,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,74,3.0,5,224,7
Hotel Belleclaire Central Park,4.0,8.2,9.3,5105.0,1792,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,75,3.0,5,153,7
Moxy NYC East Village,4.0,8.3,,1822.0,2290,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,75,3.0,5,232,7
Motto by Hilton New York City Chelsea,4.0,8.5,9.4,3177.0,1754,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,76,4.0,5,229,7
Hard Rock Hotel New York,4.0,8.6,9.4,3048.0,2139,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,76,4.0,5,114,7
"The Lexington Hotel, Autograph Collection",4.0,7.9,,696.0,2424,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,76,3.0,5,338,7
Embassy Suites By Hilton New York Manhattan Times Square,4.0,7.7,9.3,3881.0,1973,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-10,77,4.0,5,82,7
The Renwick,4.0,8.4,9.6,2794.0,2484,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,77,0.0,5,356,7
Eurostars Wall Street,4.0,8.0,,1375.0,1620,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,77,3.0,5,83,7
citizenM New York Bowery,4.0,8.7,,3292.0,1538,0,0,0,1,1,2025-03-17,2025-03-21,2025-03-10,78,4.0,5,388,7
"Hotel Shocard Broadway, Times Square",3.0,7.1,9.3,2779.0,1279,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,78,3.0,5,166,7
SoHo 54,3.0,7.7,,4022.0,1448,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,78,2.0,5,286,7
Hampton Inn by Hilton New York Times Square,3.0,7.8,9.5,2669.0,1602,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,79,4.0,5,113,7
City Club Hotel,4.0,7.3,,2551.0,1390,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,79,2.0,5,47,7
Sheraton New York Times Square Hotel,4.0,6.4,,1823.0,1627,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,80,3.0,5,281,7
Concorde Hotel New York,4.0,8.7,9.5,1713.0,2746,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,80,3.0,5,51,7
The Gardens Sonesta ES Suites New York,4.0,8.3,,887.0,2820,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,80,0.0,5,326,7
DoubleTree by Hilton Hotel New York City - Chelsea,4.0,7.2,,3762.0,1400,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,81,4.0,5,70,7
Margaritaville Resort Times Square,4.0,8.6,9.5,4026.0,1781,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,81,3.0,5,212,7
Delta Hotels by Marriott New York Times Square,4.0,7.9,,3724.0,1745,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,81,4.0,5,68,7
Renaissance New York Midtown Hotel,4.0,8.7,9.3,1604.0,2441,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,82,4.0,5,263,7
voco Times Square South New York by IHG,4.0,8.1,,3863.0,1465,1,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,82,2.0,5,391,7
DoubleTree by Hilton New York Midtown Fifth Ave,4.0,7.7,9.5,1853.0,1803,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,82,3.0,5,72,7
Hotel Indigo Lower East Side New York by IHG,4.0,7.4,,535.0,2059,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,83,4.0,5,157,7
Hilton Garden Inn New York Times Square North,3.0,8.2,9.4,2438.0,2211,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,83,2.0,5,127,7
Hotel on Rivington,4.0,7.3,,544.0,1723,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,83,2.0,5,170,7
The Gotham Hotel,4.0,8.5,9.5,1733.0,2858,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,84,0.0,5,327,7
Shoreham Hotel,4.0,7.3,9.4,3396.0,1873,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,84,0.0,5,283,7
The Muse New York,4.0,8.5,9.5,2646.0,2032,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,85,4.0,5,350,7
CIVILIAN Hotel,4.0,8.7,9.6,4833.0,1819,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,85,1.0,5,34,7
"11 Howard, New York, a Member of Design Hotels",5.0,7.6,,424.0,2711,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,85,4.0,5,1,7
Grayson Hotel,4.0,8.5,9.5,1100.0,2131,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,86,4.0,5,103,7
Moxy NYC Chelsea,4.0,8.3,9.3,3066.0,2061,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,86,4.0,5,230,7
MADE Hotel,4.0,8.7,9.4,1091.0,2278,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,87,2.0,5,209,7
Gansevoort Meatpacking,5.0,8.1,9.6,1159.0,2577,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,87,3.0,5,100,7
"Hotel 50 Bowery, part of JdV by Hyatt",4.0,8.6,,955.0,1556,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-10,88,4.0,5,148,7
The Washington by LuxUrban,4.0,7.7,9.3,9624.0,1223,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,88,4.0,5,364,7
Best Western Premier Herald Square,3.0,7.9,,648.0,1588,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,88,2.0,5,32,7
Archer Hotel New York,4.0,8.8,9.5,1038.0,1956,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,89,2.0,5,21,7
Warwick New York,4.0,8.2,9.6,6611.0,2187,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,89,2.0,5,379,7
Hilton Garden Inn New York/Tribeca,3.0,7.5,,662.0,1859,0,0,1,1,1,2025-03-17,2025-03-21,2025-03-17,89,2.0,5,131,7
Sanctuary Hotel New York,4.0,8.2,9.7,1535.0,1638,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,90,2.0,5,279,7
Residence Inn by Marriott New York Manhattan/Central Park,4.0,8.5,9.7,2763.0,2851,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-12,90,0.0,5,267,7
Freehand New York,4.0,8.0,,2304.0,1484,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,90,3.0,5,99,7
Sofitel New York,4.0,7.8,9.3,1146.0,2377,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,91,1.0,5,287,7
Hotel Indigo NYC Downtown - Wall Street by IHG,4.0,8.3,,1052.0,1224,1,0,0,1,0,2025-03-17,2025-03-21,2025-03-10,92,0.0,5,158,7
Cambria Hotel New York - Chelsea,4.0,8.0,,3984.0,1499,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-12,92,4.0,5,35,7
The Chemists Club Hotel,4.0,8.9,9.7,498.0,2066,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-17,92,4.5,5,315,7
DoubleTree by Hilton New York Times Square South,4.0,8.2,,6499.0,1647,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,93,4.0,5,73,7
Westgate New York Grand Central,4.0,8.5,,37.0,1623,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,93,3.0,5,383,7
Heritage Hotel New York City,3.0,7.4,9.4,3797.0,1291,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-10,94,4.0,5,118,7
Arlo NoMad,4.0,8.4,9.4,2265.0,1820,0,1,0,1,0,2025-03-17,2025-03-21,2025-03-12,94,3.0,5,23,7
Pod 39,3.0,8.3,9.5,12845.0,1544,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,95,1.0,5,255,7
Hilton New York Times Square,4.0,7.2,,1223.0,2006,0,0,0,1,0,2025-03-17,2025-03-21,2025-03-12,95,4.0,5,134,7
Courtyard by Marriott New York Manhattan / Soho,4.0,7.8,,328.0,2251,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,95,4.0,5,58,7
Moxy NYC East Village,4.0,8.3,,1819.0,2654,0,1,1,1,0,2025-03-17,2025-03-21,2025-03-10,96,3.0,5,232,7
